9280,$JYJ,13311492089,20111101000024,116.461083,39.933506,429344811,147215815,12,348,0,0,50#
69393,$JYJ,13311453453,20111101000833,116.461235,39.932541,429345398,147212234,23,276,0,0,50#
43035,$JYJ,13311486414,20111101000714,116.466080,39.933926,429363197,147217313,8,308,0,0,50#
12905,$JYJ,13331194650,20111101000547,116.469048,39.931965,429374108,147210031,2,108,0,0,50#
20822,$JYJ,13311403768,20111101001103,116.468483,39.937767,429372041,147231435,12,174,1,1,50#
49881,$JYJ,13321199943,20111101001228,116.464302,39.933506,429356651,147215786,4,256,0,0,50#
95094,$JYJ,13321199943,20111101001449,116.460899,39.932571,429344172,147212359,13,252,1,1,50#
7014,$JYJ,13301277587,20111101002025,116.468315,39.939610,429371405,147238239,0,182,0,0,50#
42962,$JYJ,13301277587,20111101002216,116.468536,39.937668,429372230,147231091,0,182,1,1,50#
21703,$JYJ,13311492089,20111101002107,116.460548,39.932560,429342864,147212333,19,260,1,1,50#
49057,$JYJ,13331194329,20111101002723,116.468552,39.935680,429372281,147223757,0,24,0,0,50#
895,$JYJ,13311486241,20111101003001,116.468582,39.936455,429372372,147226603,6,162,1,1,50#
42657,$JYJ,13331063440,20111101003212,116.468048,39.935246,429370424,147222137,19,42,0,0,50#
75392,$JYJ,13331063440,20111101003351,116.468636,39.936180,429372575,147225580,28,176,1,1,50#
1507,$JYJ,13311453365,20111101003459,116.468552,39.939076,429372287,147236279,12,0,0,0,50#
19423,$JYJ,13331194363,20111101003556,116.465332,39.934303,429360452,147218703,0,298,0,0,50#
65846,$JYJ,13301174954,20111101004310,116.460602,39.932579,429343047,147212402,19,262,2,0,50#
20913,$JYJ,13311403525,20111101004100,116.469681,39.932236,429376430,147211040,0,116,0,0,50#
38487,$JYJ,13381102254,20111101004149,116.460632,39.932560,429343176,147212323,0,280,1,1,50#
52625,$JYJ,13311480750,20111101004736,116.461098,39.933567,429344893,147216016,0,0,0,0,50#
58222,$JYJ,13321174660,20111101004808,116.460365,39.932316,429342194,147211428,0,90,0,0,50#
61814,$JYJ,13311487146,20111101010814,116.465569,39.931114,429361306,147206954,0,80,0,0,50#
65039,$JYJ,13381069741,20111101010825,116.468315,39.935310,429371408,147222373,0,42,0,0,50#
76753,$JYJ,13321164810,20111101011354,116.468750,39.935898,429373002,147224551,0,2,0,0,50#
56003,$JYJ,13331194737,20111101011252,116.468620,39.935516,429372541,147223156,13,20,1,1,50#
83877,$JYJ,13311453268,20111101011920,116.468132,39.935142,429370710,147221761,6,28,1,1,50#
42947,$JYJ,13311453473,20111101011710,116.466248,39.939701,429363819,147238604,0,342,0,0,50#
63573,$JYJ,13311489688,20111101011819,116.467400,39.934334,429368047,147218790,6,54,1,1,50#
72455,$JYJ,13381232451,20111101012345,116.460220,39.932297,429341652,147211343,0,66,1,1,50#
71873,$JYJ,13301204939,20111101012845,116.464134,39.930637,429356039,147205201,4,90,0,0,50#
25587,$JYJ,13311191459,20111101013118,116.468468,39.936161,429371954,147225506,12,178,1,1,50#
74824,$JYJ,13311480667,20111101013359,116.461166,39.932324,429345139,147211435,4,112,0,0,50#
62389,$JYJ,13311453210,20111101013820,116.467819,39.934910,429369591,147220930,13,34,1,1,50#
39436,$JYJ,13311480667,20111101013706,116.468697,39.936661,429372812,147227377,13,230,1,1,50#
75952,$JYJ,13331194239,20111101013905,116.468247,39.934978,429371130,147221149,17,42,1,1,50#
49442,$JYJ,13311571479,20111101015743,116.467918,39.934879,429369960,147220793,12,32,1,1,50#
30752,$JYJ,13321191574,20111101015639,116.467964,39.935082,429370094,147221559,12,34,1,1,50#
77992,$JYJ,13331156410,20111101015919,116.460854,39.931301,429343996,147207670,2,348,0,0,50#
42828,$JYJ,13331037134,20111101020215,116.466530,39.933186,429364822,147214583,15,336,1,1,50#
36356,$JYJ,13331194911,20111101020200,116.460892,39.930092,429344138,147203228,15,2,1,1,50#
40356,$JYJ,13301184097,20111101020712,116.464897,39.939549,429358864,147238059,0,356,0,0,50#
55340,$JYJ,13311495394,20111101020804,116.469498,39.931736,429375766,147209184,0,166,0,0,50#
76564,$JYJ,13381077452,20111101021921,116.468864,39.935974,429373426,147224814,12,2,1,1,50#
24985,$JYJ,13381100604,20111101021626,116.465683,39.932175,429361739,147210842,0,80,0,0,50#
45189,$JYJ,13311453341,20111101022731,116.466133,39.932499,429363405,147212051,4,268,1,1,50#
37773,$JYJ,13311490917,20111101022710,116.465836,39.937023,429362300,147228721,0,306,0,0,50#
82436,$JYJ,13311490917,20111101022945,116.468384,39.936543,429371668,147226938,0,100,1,1,50#
70731,$JYJ,13331194399,20111101023401,116.460716,39.933693,429343468,147216508,4,246,0,0,50#
64726,$JYJ,13311470393,20111101024348,116.468399,39.936039,429371693,147225076,13,6,1,1,50#
40332,$JYJ,13311453332,20111101024720,116.469482,39.931095,429375670,147206827,0,128,0,0,50#
6204,$JYJ,13311480663,20111101025020,116.468430,39.937733,429371811,147231312,2,190,0,0,50#
27454,$JYJ,13321164767,20111101030140,116.469513,39.930923,429375795,147206193,0,168,0,0,50#
73086,$JYJ,13331194553,20111101030219,116.467949,39.934929,429370047,147220972,0,32,1,1,50#
29062,$JYJ,13331194768,20111101030640,116.461014,39.930691,429344561,147205413,17,348,1,1,50#
72999,$JYJ,13331194964,20111101030918,116.461365,39.932438,429345881,147211858,38,72,0,0,50#
24130,$JYJ,13301156764,20111101032128,116.468681,39.936432,429372739,147226512,0,346,1,1,50#
31546,$JYJ,13311191459,20111101032652,116.468514,39.936008,429372152,147224960,8,354,1,1,50#
74536,$JYJ,13331154726,20111101033436,116.468681,39.936047,429372733,147225101,0,354,0,0,50#
35540,$JYJ,13301214617,20111101033707,116.468620,39.937683,429372541,147231145,10,178,1,1,50#
13855,$JYJ,13370129375,20111101034047,116.460930,39.931827,429344261,147209628,13,336,1,1,50#
11380,$JYJ,13311489605,20111101035538,116.464050,39.932472,429355730,147211952,0,268,1,1,50#
9944,$JYJ,13311162406,20111101040036,116.461678,39.932293,429347020,147211312,32,88,1,1,50#
6107,$JYJ,13311487219,20111101050519,116.468697,39.937416,429372805,147230144,30,358,0,0,50#
74116,$JYJ,13311453464,20111101054404,116.464180,39.933681,429356220,147216420,8,270,0,0,50#
57176,$JYJ,13311486373,20111101055757,116.460884,39.930718,429344073,147205526,13,358,1,1,50#
63185,$JYJ,13311191469,20111101063802,116.460999,39.931210,429344529,147207352,0,20,1,1,50#
14488,$JYJ,13301214655,20111101064038,116.460953,39.932159,429344332,147210835,15,232,0,0,50#
54986,$JYJ,13311488126,20111101065337,116.465752,39.932510,429361976,147212083,43,266,1,1,50#
66670,$JYJ,13311426041,20111101065807,116.468430,39.938801,429371845,147235242,30,176,1,1,50#
26876,$JYJ,13301214054,20111101070113,116.462135,39.932289,429348672,147211309,13,88,0,0,50#
22078,$JYJ,13311488111,20111101070104,116.462486,39.932266,429349968,147211230,0,94,0,0,50#
99600,$JYJ,13331187124,20111101070441,116.465584,39.937298,429361371,147229724,0,20,1,1,50#
53665,$JYJ,13370189275,20111101070235,116.463898,39.932529,429355180,147212175,39,270,0,0,50#
35338,$JYJ,13311403485,20111101070638,116.463798,39.932369,429354794,147211597,23,76,1,1,50#
37824,$JYJ,13311486271,20111101071142,116.468468,39.937736,429371977,147231321,15,170,1,1,50#
77952,$JYJ,13311486271,20111101071340,116.461769,39.932571,429347333,147212345,0,288,0,0,50#
59603,$JYJ,13331194639,20111101072252,116.466904,39.933887,429366197,147217150,23,26,1,1,50#
35423,$JYJ,13331194897,20111101073144,116.467384,39.932583,429367974,147212348,0,0,0,0,50#
14971,$JYJ,13311480717,20111101073538,116.460182,39.932327,429341494,147211468,15,302,0,0,50#
37798,$JYJ,13331194897,20111101073649,116.465904,39.932278,429362541,147211241,17,88,1,1,50#
64591,$JYJ,13301157468,20111101074307,116.463814,39.930756,429354867,147205647,0,172,0,0,50#
98667,$JYJ,13311403397,20111101075438,116.462120,39.932644,429348636,147212629,6,250,0,0,50#
41752,$JYJ,13331194310,20111101081213,116.465981,39.932571,429362832,147212320,13,268,1,1,50#
69110,$JYJ,13370126430,20111101081343,116.468483,39.937599,429372029,147230817,0,184,1,1,50#
36434,$JYJ,13311453436,20111101081712,116.468750,39.936699,429373006,147227517,0,356,0,0,50#
71368,$JYJ,13311453436,20111101081924,116.468651,39.937798,429372625,147231540,10,358,1,1,50#
10681,$JYJ,13321183420,20111101081536,116.463432,39.932617,429353481,147212493,0,294,0,0,50#
58863,$JYJ,13381083458,20111101081842,116.461586,39.932541,429346669,147212225,0,0,1,1,50#
79702,$JYJ,13311489301,20111101082442,116.462433,39.932297,429349780,147211318,12,70,1,1,50#
64906,$JYJ,13331184821,20111101082350,116.466331,39.932598,429364112,147212418,10,300,0,0,50#
87122,$JYJ,13301214072,20111101082934,116.469070,39.932190,429374182,147210891,4,100,0,0,50#
29590,$JYJ,13311495147,20111101083135,116.460815,39.931511,429343825,147208441,0,210,0,0,50#
48406,$JYJ,13311495147,20111101083230,116.460815,39.931511,429343831,147208433,0,194,1,1,50#
37606,$JYJ,13331194729,20111101083200,116.463783,39.932678,429354730,147212735,2,260,0,0,50#
58050,$JYJ,13301155417,20111101084311,116.460869,39.932148,429344039,147210786,12,178,1,1,50#
20773,$JYJ,13301184005,20111101084108,116.467697,39.932537,429369113,147212181,12,250,0,0,50#
74588,$JYJ,13311480704,20111101084931,116.466530,39.932571,429364854,147212307,13,334,0,0,50#
11236,$JYJ,13301133054,20111101085034,116.469933,39.932442,429377328,147211807,0,272,0,0,50#
57876,$JYJ,13301133054,20111101085314,116.466820,39.933361,429365929,147215220,0,0,1,1,50#
2374,$JYJ,13331194413,20111101085504,116.462982,39.933800,429351793,147216881,21,354,0,0,50#
45911,$JYJ,13381077449,20111101085734,116.466232,39.932358,429363756,147211533,0,100,0,0,50#
55063,$JYJ,13301254522,20111101090318,116.466248,39.939461,429363818,147237693,10,344,1,1,50#
48142,$JYJ,13311191433,20111101090256,116.465569,39.932648,429361302,147212604,25,270,1,1,50#
37135,$JYJ,13321174804,20111101090208,116.466049,39.932552,429363075,147212225,2,288,0,0,50#
62559,$JYJ,13311489473,20111101090836,116.464066,39.932739,429355783,147212962,23,254,0,0,50#
74087,$JYJ,13331063435,20111101090910,116.464851,39.937717,429358676,147231286,0,4,0,0,50#
17443,$JYJ,13311162435,20111101091052,116.461433,39.932312,429346106,147211385,23,80,1,1,50#
63063,$JYJ,13311431014,20111101091310,116.464851,39.932282,429358676,147211247,41,92,0,0,50#
83686,$JYJ,13311403706,20111101091928,116.466370,39.933323,429364248,147215075,0,188,0,0,50#
35062,$JYJ,13321174863,20111101091647,116.468880,39.932346,429373494,147211440,25,88,1,1,50#
8271,$JYJ,13311403557,20111101092022,116.468933,39.932388,429373662,147211594,12,88,0,0,50#
16173,$JYJ,13321183485,20111101092103,116.466644,39.932934,429365267,147213636,0,0,0,0,50#
57922,$JYJ,13321183485,20111101092313,116.468605,39.937935,429372455,147232054,28,356,1,1,50#
53075,$JYJ,13311426142,20111101092800,116.466652,39.936798,429365273,147227878,10,318,0,0,50#
52252,$JYJ,13331185248,20111101092759,116.466316,39.933716,429364049,147216521,10,300,1,1,50#
72322,$JYJ,13331194326,20111101092859,116.466667,39.932766,429365353,147213016,0,334,0,0,50#
81762,$JYJ,13331194326,20111101093420,116.468468,39.937569,429371971,147230707,17,176,1,1,50#
8924,$JYJ,13331194556,20111101093523,116.469170,39.932400,429374557,147211636,2,62,1,1,50#
72272,$JYJ,13321190147,20111101094348,116.468300,39.935387,429371337,147222673,6,214,1,1,50#
32732,$JYJ,13311426318,20111101094643,116.467064,39.935040,429366789,147221399,2,172,1,1,50#
75452,$JYJ,13301204934,20111101095349,116.460831,39.930366,429343887,147204245,10,176,1,1,50#
93393,$JYJ,13301214685,20111101095439,116.466568,39.932022,429364993,147210297,15,172,1,1,50#
12805,$JYJ,13321199461,20111101095036,116.468102,39.934944,429370602,147221055,2,8,1,1,50#
73877,$JYJ,13331194124,20111101095344,116.468483,39.937607,429372025,147230837,4,186,0,0,50#
23153,$JYJ,13381066754,20111101095106,116.468414,39.939136,429371786,147236495,21,174,1,1,50#
50703,$JYJ,13301277616,20111101095736,116.466148,39.932384,429363435,147211635,12,88,0,0,50#
53523,$JYJ,13311191469,20111101095744,116.461319,39.932270,429345674,147211249,13,66,1,1,50#
95590,$JYJ,13311480690,20111101095955,116.467514,39.932316,429368478,147211341,23,62,1,1,50#
84350,$JYJ,13311492224,20111101095921,116.460815,39.932060,429343856,147210483,21,358,0,0,50#
25186,$JYJ,13301157411,20111101100115,116.460869,39.931027,429344048,147206648,4,300,0,0,50#
63797,$JYJ,13301157411,20111101100326,116.460869,39.930431,429344027,147204483,17,352,1,1,50#
3085,$JYJ,13301277616,20111101100004,116.463516,39.932617,429353750,147212495,17,268,1,1,50#
72267,$JYJ,13381235425,20111101100405,116.466484,39.930046,429364662,147203003,0,174,0,0,50#
3534,$JYJ,13301174992,20111101100512,116.468452,39.937649,429371895,147231019,6,158,1,1,50#
38470,$JYJ,13311470397,20111101100719,116.468430,39.938805,429371844,147235254,19,174,1,1,50#
11738,$JYJ,13311492115,20111101100537,116.468903,39.932232,429373556,147211035,0,120,0,0,50#
65188,$JYJ,13311470387,20111101101402,116.466698,39.933605,429365437,147216120,8,8,0,0,50#
2641,$JYJ,13331187071,20111101101004,116.460831,39.930382,429343916,147204291,19,180,1,1,50#
33751,$JYJ,13381101584,20111101101204,116.466217,39.932510,429363692,147212073,4,266,1,1,50#
55355,$JYJ,13301254253,20111101101753,116.461937,39.932285,429347948,147211309,19,80,1,1,50#
12750,$JYJ,13311492122,20111101101540,116.469513,39.932282,429375793,147211214,17,88,1,1,50#
41171,$JYJ,13321164456,20111101101711,116.460632,39.932335,429343182,147211490,0,180,0,0,50#
22374,$JYJ,13311403589,20111101102113,116.460831,39.930645,429343916,147205272,23,184,1,1,50#
20595,$JYJ,13311489349,20111101102606,116.469398,39.932304,429375391,147211280,19,90,1,1,50#
18810,$JYJ,13370129524,20111101102557,116.467468,39.932270,429368301,147211190,0,84,1,1,50#
