68862,$JYJ,13311488221,20111101000326,116.412430,39.894642,429165813,147072802,0,140,0,0,50#
89626,$JYJ,13311488221,20111101000423,116.412537,39.894581,429166193,147072557,15,156,1,1,50#
53777,$JYJ,13321180394,20111101000237,116.412369,39.892948,429165588,147066532,13,180,1,1,50#
75523,$JYJ,13301214482,20111101000855,116.412087,39.899185,429164559,147089558,17,170,1,1,50#
55832,$JYJ,13311565104,20111101000749,116.417603,39.895958,429184839,147077625,45,268,0,0,50#
18149,$JYJ,13311020084,20111101001055,116.411011,39.897915,429160586,147084871,19,268,0,0,50#
34533,$JYJ,13311431592,20111101001140,116.413032,39.896145,429168033,147078331,0,0,1,1,50#
3996,$JYJ,13311492115,20111101001011,116.415497,39.895828,429177100,147077144,30,264,1,1,50#
36655,$JYJ,13311495326,20111101001149,116.410469,39.899662,429158561,147091287,30,64,0,0,50#
16227,$JYJ,13331093407,20111101001049,116.418732,39.899086,429189016,147089161,0,356,1,1,50#
29890,$JYJ,13311191430,20111101001631,116.418915,39.894440,429189669,147072045,15,0,0,0,50#
45775,$JYJ,13311431082,20111101001725,116.416641,39.895828,429181310,147077143,19,270,1,1,50#
51100,$JYJ,13311453307,20111101001738,116.411919,39.895927,429163929,147077517,30,88,1,1,50#
271,$JYJ,13311495326,20111101001456,116.412369,39.894875,429165572,147073663,0,200,1,1,50#
31919,$JYJ,13331184793,20111101001637,116.419319,39.897255,429191171,147082423,6,114,0,0,50#
46412,$JYJ,13381069741,20111101001727,116.412804,39.892387,429167164,147064483,10,348,0,0,50#
9204,$JYJ,13301125416,20111101002032,116.417152,39.895897,429183213,147077414,0,282,0,0,50#
2714,$JYJ,13311486467,20111101002012,116.412651,39.894623,429166629,147072722,13,136,1,1,50#
31582,$JYJ,13321164600,20111101002629,116.410469,39.895691,429158585,147076645,0,268,0,0,50#
57238,$JYJ,13321164600,20111101002751,116.410698,39.895790,429159408,147077022,4,94,1,1,50#
21501,$JYJ,13321183478,20111101002559,116.412804,39.891331,429167169,147060595,15,356,1,1,50#
15496,$JYJ,13331194861,20111101002540,116.412331,39.891884,429165436,147062614,12,274,1,1,50#
24807,$JYJ,13311403219,20111101003111,116.412399,39.892117,429165706,147063484,21,170,1,1,50#
36152,$JYJ,13321164394,20111101003150,116.416847,39.895657,429182092,147076538,2,326,0,0,50#
1616,$JYJ,13331194933,20111101002959,116.410614,39.895664,429159115,147076577,15,88,1,1,50#
18012,$JYJ,13331063492,20111101003555,116.412064,39.891865,429164448,147062541,10,254,1,1,50#
84820,$JYJ,13301127411,20111101004407,116.416786,39.895866,429181842,147077286,21,326,2,0,50#
19186,$JYJ,13301127411,20111101004553,116.412498,39.895527,429166055,147076069,12,176,2,0,50#
8969,$JYJ,13321164521,20111101004521,116.413467,39.891605,429169638,147061587,21,82,1,1,50#
1913,$JYJ,13331154896,20111101004459,116.417236,39.899063,429183506,147089089,0,0,1,1,50#
28708,$JYJ,13311453316,20111101005125,116.410347,39.896965,429158119,147081348,2,240,1,1,50#
91567,$JYJ,13311570487,20111101005430,116.416901,39.895855,429182255,147077267,0,252,0,0,50#
98634,$JYJ,13311570487,20111101005453,116.416885,39.895832,429182225,147077156,4,214,1,1,50#
927,$JYJ,13301252463,20111101005457,116.416870,39.895805,429182177,147077061,0,0,0,0,50#
79555,$JYJ,13311470475,20111101005903,116.410400,39.895809,429158329,147077085,0,252,0,0,50#
35682,$JYJ,13331187139,20111101005646,116.413292,39.891987,429168976,147063018,0,284,0,0,50#
51388,$JYJ,13331187139,20111101005733,116.412804,39.892322,429167173,147064246,23,340,1,1,50#
16100,$JYJ,13301214610,20111101010044,116.418884,39.895741,429189589,147076824,0,264,1,1,50#
8587,$JYJ,13311470475,20111101010020,116.410400,39.895821,429158334,147077134,0,88,1,1,50#
27674,$JYJ,13301157477,20111101011626,116.410301,39.897743,429157950,147084242,10,86,1,1,50#
77496,$JYJ,13301157477,20111101011901,116.419434,39.895882,429191593,147077336,0,24,0,0,50#
73991,$JYJ,13311453495,20111101011850,116.418617,39.896778,429188577,147080654,4,8,0,0,50#
44608,$JYJ,13301214436,20111101012718,116.412567,39.892105,429166289,147063451,0,148,0,0,50#
79152,$JYJ,13321164520,20111101012910,116.419617,39.892178,429192271,147063702,17,92,0,0,50#
58613,$JYJ,13331093421,20111101012806,116.415772,39.895817,429178111,147077110,39,88,0,0,50#
48442,$JYJ,13331194925,20111101013232,116.417465,39.895550,429184355,147076129,19,96,0,0,50#
