4608,$JYJ,13311486261,20111101000015,116.294418,39.962921,428730140,147323948,17,272,0,0,50#
51380,$JYJ,13311453427,20111101000740,116.291283,39.964745,428718574,147330662,0,164,0,0,50#
61863,$JYJ,13311487176,20111101001308,116.292534,39.962360,428723178,147321861,0,0,0,0,50#
38133,$JYJ,13321164494,20111101001152,116.292664,39.960018,428723678,147313244,21,178,1,1,50#
39268,$JYJ,13311021564,20111101001703,116.290848,39.967308,428716977,147340094,25,344,1,1,50#
33634,$JYJ,13311565748,20111101001642,116.291817,39.963730,428720538,147326904,0,166,0,0,50#
48500,$JYJ,13321174636,20111101001734,116.296066,39.965466,428736222,147333331,0,0,0,0,50#
34711,$JYJ,13311567140,20111101002155,116.291000,39.967060,428717526,147339205,19,304,1,1,50#
53640,$JYJ,13321164910,20111101002252,116.292252,39.962582,428722159,147322685,8,358,0,0,50#
21127,$JYJ,13331154770,20111101002105,116.297150,39.968647,428740219,147345077,0,104,0,0,50#
59723,$JYJ,13301204950,20111101002757,116.292168,39.966854,428721827,147338454,4,98,0,0,50#
36306,$JYJ,13311495373,20111101003648,116.297737,39.967003,428742419,147339024,41,266,0,0,50#
35613,$JYJ,13311453200,20111101005145,116.296654,39.964325,428738398,147329133,23,146,0,0,50#
62327,$JYJ,13311486534,20111101005302,116.291534,39.964657,428719494,147330333,0,166,0,0,50#
82276,$JYJ,13311486534,20111101005404,116.292114,39.962990,428721634,147324201,12,154,1,1,50#
18089,$JYJ,13311495136,20111101005049,116.295303,39.968029,428733422,147342795,17,340,0,0,50#
68333,$JYJ,13301164954,20111101005823,116.299263,39.963490,428748031,147326084,0,276,0,0,50#
72316,$JYJ,13311487173,20111101011848,116.290070,39.961658,428714073,147319272,15,260,0,0,50#
91248,$JYJ,13381235438,20111101011944,116.290749,39.967110,428716583,147339387,4,128,1,1,50#
54724,$JYJ,13311426004,20111101012755,116.294632,39.967228,428730938,147339821,26,268,1,1,50#
84373,$JYJ,13331093460,20111101013936,116.294899,39.969292,428731906,147347453,0,288,0,0,50#
17256,$JYJ,13301272877,20111101014551,116.296783,39.961136,428738859,147317385,4,32,0,0,50#
79788,$JYJ,13311453350,20111101014924,116.296227,39.964966,428736836,147331502,8,344,1,1,50#
52155,$JYJ,13381095154,20111101020246,116.296715,39.961025,428738642,147316983,19,354,1,1,50#
76332,$JYJ,13381153604,20111101020914,116.296547,39.964520,428738002,147329871,12,144,0,0,50#
70550,$JYJ,13321174726,20111101021356,116.296234,39.965118,428736864,147332049,0,350,0,0,50#
80803,$JYJ,13381066684,20111101023938,116.294434,39.962811,428730218,147323561,23,60,1,1,50#
68206,$JYJ,13301208436,20111101025358,116.292252,39.962055,428722144,147320743,0,338,0,0,50#
16013,$JYJ,13311495321,20111101025557,116.296982,39.969086,428739633,147346684,0,68,0,0,50#
6572,$JYJ,13331184851,20111101030019,116.292664,39.960743,428723655,147315923,0,158,0,0,50#
73288,$JYJ,13301214579,20111101031920,116.297584,39.963337,428741820,147325500,0,178,0,0,50#
9683,$JYJ,13311431133,20111101032035,116.293404,39.961105,428726378,147317257,23,30,1,1,50#
31796,$JYJ,13301125458,20111101032653,116.297096,39.966980,428740021,147338946,2,78,0,0,50#
13989,$JYJ,13311565847,20111101044050,116.290787,39.966461,428716733,147336992,0,266,0,0,50#
41551,$JYJ,13331154706,20111101044733,116.299499,39.965362,428748924,147332970,4,256,0,0,50#
18572,$JYJ,13311565847,20111101045103,116.296417,39.964687,428737533,147330482,6,312,1,1,50#
10084,$JYJ,13311426451,20111101045533,116.296081,39.961121,428736277,147317313,32,210,1,1,50#
30110,$JYJ,13311453366,20111101050149,116.294983,39.962860,428732211,147323741,0,0,0,0,50#
31335,$JYJ,13311453366,20111101050153,116.294983,39.962860,428732241,147323742,0,0,0,0,50#
48455,$JYJ,13311453366,20111101050255,116.294983,39.962860,428732250,147323745,0,0,0,0,50#
63025,$JYJ,13311453366,20111101050348,116.295113,39.963013,428732725,147324310,0,0,0,0,50#
63926,$JYJ,13311453366,20111101050352,116.295113,39.963013,428732723,147324297,0,0,0,0,50#
70722,$JYJ,13311403259,20111101051903,116.296814,39.960720,428738981,147315867,0,6,0,0,50#
42829,$JYJ,13331194382,20111101051726,116.298416,39.963505,428744919,147326132,0,108,0,0,50#
60195,$JYJ,13331194382,20111101052325,116.291237,39.963577,428718419,147326370,19,344,1,1,50#
48810,$JYJ,13331154855,20111101053243,116.293167,39.966915,428725530,147338671,25,172,1,1,50#
13326,$JYJ,13311191400,20111101054039,116.295052,39.967380,428732493,147340400,0,356,0,0,50#
3377,$JYJ,13311453366,20111101054009,116.295113,39.963013,428732702,147324289,0,0,0,0,50#
6488,$JYJ,13311453366,20111101054021,116.295303,39.962959,428733426,147324084,8,116,1,1,50#
52326,$JYJ,13301207946,20111101055245,116.291969,39.962883,428721087,147323793,0,164,0,0,50#
2166,$JYJ,13331194694,20111101060006,116.295219,39.963066,428733084,147324486,0,58,1,1,50#
54633,$JYJ,13311470370,20111101060752,116.291054,39.966072,428717730,147335538,19,332,1,1,50#
67807,$JYJ,13381095164,20111101060832,116.290932,39.966419,428717259,147336833,32,342,1,1,50#
37219,$JYJ,13301214279,20111101061152,116.295082,39.962925,428732582,147323968,4,60,1,1,50#
19417,$JYJ,13311026457,20111101061100,116.292099,39.962463,428721570,147322263,19,166,1,1,50#
35092,$JYJ,13331184851,20111101061148,116.294968,39.969265,428732177,147347342,15,18,1,1,50#
44115,$JYJ,13301254216,20111101061712,116.296097,39.965172,428736364,147332248,19,178,1,1,50#
45403,$JYJ,13321164508,20111101061718,116.299759,39.967255,428749884,147339947,0,0,0,0,50#
74883,$JYJ,13321164508,20111101061847,116.297455,39.967201,428741342,147339735,10,268,1,1,50#
17775,$JYJ,13301164995,20111101062552,116.292252,39.962170,428722162,147321164,21,166,1,1,50#
29706,$JYJ,13311488125,20111101062624,116.298630,39.963566,428745714,147326369,12,86,1,1,50#
73075,$JYJ,13311489307,20111101062839,116.290413,39.969814,428715342,147349345,8,348,1,1,50#
20656,$JYJ,13301254216,20111101063058,116.299881,39.967205,428750329,147339776,28,84,1,1,50#
41163,$JYJ,13311021854,20111101063159,116.298866,39.963417,428746578,147325799,17,84,1,1,50#
