87830,$JYJ,13301204939,20111101000419,116.471817,39.909691,429384259,147127891,12,176,1,1,50#
68440,$JYJ,13311495394,20111101000321,116.471733,39.909473,429383941,147127094,21,176,1,1,50#
98909,$JYJ,13321180455,20111101000454,116.470635,39.909130,429379912,147125861,25,196,1,1,50#
71304,$JYJ,13311191475,20111101000842,116.474815,39.909187,429395256,147126031,0,240,0,0,50#
60695,$JYJ,13311426454,20111101000805,116.479530,39.907188,429412593,147118611,43,266,1,1,50#
91446,$JYJ,13311470490,20111101000938,116.474899,39.909481,429395564,147127112,0,210,0,0,50#
43865,$JYJ,13331187194,20111101000717,116.472084,39.909019,429385218,147125419,17,190,1,1,50#
16272,$JYJ,13301164125,20111101001045,116.473869,39.909779,429391809,147128217,21,114,0,0,50#
48410,$JYJ,13321164779,20111101001731,116.475914,39.908779,429399302,147124495,10,314,0,0,50#
69888,$JYJ,13331184784,20111101001837,116.473053,39.905651,429388815,147113001,10,158,1,1,50#
49722,$JYJ,13301156514,20111101002238,116.471870,39.906502,429384471,147116147,2,110,1,1,50#
27220,$JYJ,13331194914,20111101002129,116.471367,39.908970,429382608,147125261,17,116,1,1,50#
51525,$JYJ,13301104033,20111101002730,116.470863,39.906864,429380746,147117508,2,86,0,0,50#
43199,$JYJ,13311453277,20111101002705,116.471886,39.907516,429384519,147119904,2,42,1,1,50#
46607,$JYJ,13311488209,20111101002717,116.475128,39.909050,429396439,147125500,4,200,0,0,50#
53083,$JYJ,13311495176,20111101002733,116.471886,39.905441,429384524,147112253,8,180,1,1,50#
26963,$JYJ,13331156455,20111101002615,116.474983,39.908405,429395906,147123149,0,254,1,1,50#
66783,$JYJ,13301214092,20111101003319,116.475281,39.907242,429396985,147118858,0,268,0,0,50#
69312,$JYJ,13311453207,20111101003329,116.472252,39.908012,429385836,147121705,0,196,0,0,50#
3102,$JYJ,13331187097,20111101003008,116.471817,39.906212,429384264,147115089,0,256,0,0,50#
19681,$JYJ,13381232451,20111101003055,116.471886,39.907509,429384526,147119872,10,194,1,1,50#
60331,$JYJ,13321164530,20111101003800,116.471588,39.909290,429383428,147126426,41,178,1,1,50#
9615,$JYJ,13321174634,20111101003527,116.471687,39.909164,429383783,147125950,0,0,1,1,50#
14362,$JYJ,13311453230,20111101004038,116.472099,39.909992,429385289,147129006,12,0,1,1,50#
6865,$JYJ,13331184974,20111101004015,116.471336,39.902447,429382507,147101202,12,102,1,1,50#
96653,$JYJ,13331194135,20111101004445,116.471565,39.905888,429383335,147113873,0,196,0,0,50#
46474,$JYJ,13381068894,20111101004213,116.476303,39.907185,429400752,147118634,0,262,0,0,50#
93540,$JYJ,13381068894,20111101004432,116.475967,39.907188,429399517,147118644,15,270,1,1,50#
88869,$JYJ,13311486270,20111101005427,116.474014,39.909649,429392340,147127730,8,262,1,1,50#
32750,$JYJ,13311453473,20111101005633,116.470551,39.905712,429379601,147113255,17,274,1,1,50#
4984,$JYJ,13301214218,20111101010011,116.472481,39.907089,429386715,147118313,0,80,0,0,50#
88282,$JYJ,13311022594,20111101010931,116.471481,39.903454,429383021,147104922,17,170,1,1,50#
76430,$JYJ,13321164444,20111101010900,116.471893,39.906158,429384531,147114885,15,350,0,0,50#
74440,$JYJ,13331154929,20111101010851,116.471336,39.904205,429382488,147107702,0,148,0,0,50#
59459,$JYJ,13321180457,20111101011807,116.474319,39.906628,429393468,147116586,4,112,0,0,50#
12561,$JYJ,13331184996,20111101013035,116.471169,39.905708,429381871,147113246,0,268,1,1,50#
6451,$JYJ,13381068849,20111101013520,116.470749,39.908836,429380344,147124775,0,274,0,0,50#
28341,$JYJ,13321180403,20111101014129,116.473846,39.909225,429391722,147126180,0,132,0,0,50#
25063,$JYJ,13301214616,20111101015618,116.471298,39.906967,429382353,147117869,8,252,1,1,50#
65581,$JYJ,13331156477,20111101015838,116.472504,39.909798,429386765,147128305,0,104,0,0,50#
12463,$JYJ,13331156477,20111101020035,116.470886,39.907162,429380829,147118580,2,246,1,1,50#
34101,$JYJ,13381089454,20111101020651,116.471680,39.906277,429383759,147115324,19,176,1,1,50#
30937,$JYJ,13321164478,20111101021142,116.473633,39.909279,429390936,147126384,12,240,1,1,50#
81371,$JYJ,13321191574,20111101022937,116.471703,39.909569,429383845,147127464,0,194,0,0,50#
36519,$JYJ,13301208436,20111101023207,116.472099,39.907139,429385301,147118485,8,268,1,1,50#
32192,$JYJ,13331187139,20111101023150,116.471565,39.906162,429383346,147114904,25,180,1,1,50#
11777,$JYJ,13331194986,20111101023041,116.473549,39.909466,429390599,147127058,2,34,0,0,50#
68246,$JYJ,13331194986,20111101023356,116.472153,39.907982,429385477,147121616,12,350,1,1,50#
4313,$JYJ,13301174929,20111101024011,116.472099,39.906689,429385300,147116844,15,88,1,1,50#
11909,$JYJ,13311480698,20111101024040,116.476219,39.907993,429400415,147121613,0,354,1,1,50#
28436,$JYJ,13311403139,20111101024637,116.472214,39.909584,429385731,147127523,0,332,1,1,50#
34845,$JYJ,13311021784,20111101025200,116.474770,39.906692,429395108,147116838,0,0,0,0,50#
3072,$JYJ,13311492282,20111101030010,116.475502,39.907124,429397790,147118418,4,300,1,1,50#
58743,$JYJ,13321164424,20111101030330,116.471466,39.907989,429382979,147121631,2,200,0,0,50#
32493,$JYJ,13301214436,20111101031153,116.470551,39.907089,429379621,147118341,36,274,0,0,50#
21240,$JYJ,13311431050,20111101032118,116.471809,39.907375,429384217,147119380,25,356,1,1,50#
32988,$JYJ,13311403644,20111101034200,116.472099,39.907196,429385281,147118709,17,268,1,1,50#
22225,$JYJ,13321174611,20111101034622,116.472282,39.907448,429385985,147119646,2,166,0,0,50#
33616,$JYJ,13321164460,20111101041206,116.470619,39.905376,429379838,147112025,0,244,0,0,50#
13093,$JYJ,13321164460,20111101041551,116.476402,39.906658,429401110,147116691,30,90,1,1,50#
2660,$JYJ,13301214607,20111101042506,116.474998,39.907261,429395941,147118927,2,84,0,0,50#
9610,$JYJ,13331154947,20111101045032,116.470863,39.907196,429380749,147118729,6,276,1,1,50#
7624,$JYJ,13311488201,20111101051026,116.471786,39.909859,429384126,147128521,10,74,1,1,50#
30678,$JYJ,13331154913,20111101051642,116.471451,39.909859,429382922,147128531,0,280,1,1,50#
29257,$JYJ,13321174611,20111101052637,116.470833,39.907242,429380631,147118900,0,276,0,0,50#
1016,$JYJ,13311495221,20111101052959,116.472168,39.909531,429385561,147127305,13,4,1,1,50#
799,$JYJ,13321164441,20111101053000,116.472084,39.909489,429385218,147127159,15,0,1,1,50#
70581,$JYJ,13311487108,20111101053854,116.471733,39.906517,429383963,147116220,0,356,0,0,50#
50266,$JYJ,13301125473,20111101054243,116.472748,39.908855,429387678,147124802,4,206,0,0,50#
61225,$JYJ,13301125473,20111101054317,116.472015,39.907940,429384966,147121463,10,154,1,1,50#
10087,$JYJ,13311022194,20111101055028,116.471420,39.907249,429382817,147118907,4,272,0,0,50#
33552,$JYJ,13301174920,20111101061140,116.471748,39.905094,429384013,147110963,0,8,0,0,50#
55190,$JYJ,13311488198,20111101062246,116.472481,39.907204,429386676,147118730,2,276,0,0,50#
31113,$JYJ,13311025845,20111101063128,116.471970,39.901516,429384827,147097775,10,356,0,0,50#
27811,$JYJ,13311453255,20111101063119,116.471664,39.901493,429383700,147097689,54,354,0,0,50#
2308,$JYJ,13301155417,20111101063501,116.471085,39.907402,429381559,147119480,0,274,0,0,50#
21655,$JYJ,13301214193,20111101063601,116.471451,39.902737,429382888,147102281,30,182,0,0,50#
6919,$JYJ,13311453223,20111101065520,116.471420,39.906395,429382811,147115768,19,178,1,1,50#
67550,$JYJ,13331159480,20111101065812,116.470749,39.906681,429380313,147116813,49,86,0,0,50#
36606,$JYJ,13311489623,20111101070644,116.471931,39.907398,429384678,147119466,0,24,0,0,50#
38119,$JYJ,13381068874,20111101070649,116.470016,39.907322,429377634,147119203,36,272,0,0,50#
104586,$JYJ,13331154872,20111101071458,116.476517,39.907215,429401527,147118738,17,284,0,0,50#
11228,$JYJ,13331194141,20111101071033,116.475067,39.907177,429396203,147118615,60,272,0,0,50#
