4700,$JYJ,13331063401,20111101000016,116.310448,39.955982,428789368,147298485,0,76,0,0,50#
26635,$JYJ,13331063401,20111101000118,116.310951,39.955868,428791216,147298062,25,96,1,1,50#
81123,$JYJ,13331156444,20111101000358,116.316902,39.959003,428813179,147309636,12,148,1,1,50#
83268,$JYJ,13301214844,20111101000915,116.310020,39.955669,428787771,147297324,0,86,0,0,50#
20419,$JYJ,13311487176,20111101000609,116.315620,39.950535,428808450,147278434,0,0,0,0,50#
28459,$JYJ,13311488130,20111101000629,116.317001,39.955200,428813565,147295617,8,172,1,1,50#
4825,$JYJ,13321164443,20111101000522,116.317703,39.950211,428816137,147277256,0,0,0,0,50#
44281,$JYJ,13321164857,20111101001213,116.311287,39.952988,428792465,147287453,4,282,0,0,50#
91151,$JYJ,13321164857,20111101001435,116.311020,39.953659,428791461,147289911,2,8,1,1,50#
4499,$JYJ,13311453273,20111101001509,116.316864,39.959007,428813043,147309656,0,356,0,0,50#
84431,$JYJ,13321164857,20111101001918,116.316368,39.958530,428811203,147307908,13,208,0,0,50#
82007,$JYJ,13311426358,20111101002415,116.318672,39.955509,428819734,147296786,32,86,0,0,50#
7785,$JYJ,13301214852,20111101002517,116.318863,39.950394,428820440,147277922,8,274,0,0,50#
59749,$JYJ,13311431121,20111101002755,116.314835,39.955559,428805536,147296937,32,272,1,1,50#
21263,$JYJ,13311470318,20111101002601,116.317680,39.951862,428816055,147283341,6,350,1,1,50#
93292,$JYJ,13331184973,20111101002939,116.316917,39.956787,428813257,147301488,15,168,1,1,50#
92461,$JYJ,13331194978,20111101002936,116.311089,39.951786,428791724,147283021,0,0,0,0,50#
95397,$JYJ,13331194978,20111101002944,116.311089,39.951786,428791715,147283015,0,0,0,0,50#
51750,$JYJ,13311021784,20111101003234,116.318680,39.950390,428819774,147277903,0,136,0,0,50#
76888,$JYJ,13311162458,20111101003356,116.310585,39.950218,428789843,147277216,15,146,1,1,50#
26659,$JYJ,13331194978,20111101003123,116.311806,39.951851,428794359,147283245,0,0,0,0,50#
27719,$JYJ,13331194978,20111101003128,116.311806,39.951851,428794345,147283265,0,0,0,0,50#
29353,$JYJ,13301204950,20111101003626,116.316750,39.958252,428812626,147306878,21,168,1,1,50#
27651,$JYJ,13311021784,20111101003619,116.315987,39.952480,428809823,147285585,23,80,1,1,50#
71400,$JYJ,13311453226,20111101003833,116.318169,39.952045,428817884,147284019,17,354,1,1,50#
27141,$JYJ,13311489602,20111101003621,116.315689,39.955547,428808713,147296919,12,88,1,1,50#
28450,$JYJ,13331194972,20111101003622,116.318130,39.950249,428817743,147277395,0,36,1,1,50#
41582,$JYJ,13381078294,20111101003701,116.315369,39.952221,428807521,147284622,0,222,0,0,50#
66078,$JYJ,13381078294,20111101003811,116.317452,39.952351,428815223,147285145,8,130,1,1,50#
73481,$JYJ,13381153638,20111101004337,116.317284,39.957176,428814602,147302907,0,12,0,0,50#
36414,$JYJ,13381153638,20111101004649,116.316566,39.959690,428811964,147312167,21,172,1,1,50#
97190,$JYJ,13381153638,20111101004955,116.317734,39.953640,428816278,147289890,2,352,0,0,50#
28214,$JYJ,13311001149,20111101005120,116.317635,39.952145,428815911,147284381,13,174,1,1,50#
3579,$JYJ,13311403539,20111101005510,116.315666,39.952103,428808623,147284218,0,290,0,0,50#
29779,$JYJ,13311403539,20111101005624,116.315567,39.952072,428808278,147284106,10,210,1,1,50#
