485,$JYJ,13311453388,20111101000002,116.455696,39.911018,429325018,147132951,76,0,0,0,50#
911,$JYJ,13311453388,20111101000003,116.455704,39.911213,429325042,147133676,78,0,1,1,50#
1931,$JYJ,13311453388,20111101000005,116.455711,39.911610,429325053,147135138,80,0,1,1,50#
2758,$JYJ,13311453388,20111101000006,116.455711,39.911808,429325090,147135868,78,0,0,0,50#
4399,$JYJ,13311453388,20111101000014,116.455749,39.913277,429325224,147141287,71,358,1,1,50#
4893,$JYJ,13311453388,20111101000016,116.455742,39.913612,429325177,147142493,71,358,1,1,50#
6732,$JYJ,13311453388,20111101000021,116.455727,39.914429,429325146,147145533,56,352,1,1,50#
7217,$JYJ,13311453388,20111101000022,116.455757,39.914562,429325237,147146003,54,356,1,1,50#
7685,$JYJ,13311453388,20111101000023,116.455780,39.914673,429325326,147146402,49,356,1,1,50#
8107,$JYJ,13311453388,20111101000024,116.455749,39.914791,429325223,147146842,45,358,1,1,50#
8574,$JYJ,13311453388,20111101000025,116.455719,39.914902,429325093,147147271,45,2,1,1,50#
9133,$JYJ,13311453388,20111101000026,116.455719,39.915016,429325121,147147699,43,4,1,1,50#
9494,$JYJ,13311453388,20111101000027,116.455719,39.915131,429325084,147148098,47,0,1,1,50#
9943,$JYJ,13311453388,20111101000028,116.455727,39.915253,429325145,147148540,49,0,0,0,50#
10415,$JYJ,13311453388,20111101000031,116.455757,39.915653,429325263,147150033,56,0,1,1,50#
11312,$JYJ,13311453388,20111101000032,116.455757,39.915798,429325235,147150562,58,358,0,0,50#
11711,$JYJ,13311453388,20111101000033,116.455757,39.915955,429325251,147151137,60,358,1,1,50#
12164,$JYJ,13311453388,20111101000036,116.455719,39.916431,429325097,147152887,60,0,1,1,50#
12613,$JYJ,13311453388,20111101000037,116.455719,39.916599,429325086,147153515,58,358,0,0,50#
14394,$JYJ,13311453388,20111101000041,116.455513,39.917309,429324332,147156134,54,358,1,1,50#
14832,$JYJ,13311453388,20111101000043,116.455566,39.917610,429324549,147157251,52,358,1,1,50#
15687,$JYJ,13311453388,20111101000045,116.455620,39.917839,429324735,147158075,52,358,1,1,50#
16117,$JYJ,13311453388,20111101000046,116.455627,39.917954,429324786,147158525,52,358,1,1,50#
16640,$JYJ,13311453388,20111101000047,116.455635,39.918068,429324799,147158948,52,358,1,1,50#
17035,$JYJ,13311453388,20111101000048,116.455643,39.918182,429324816,147159342,52,358,1,1,50#
17924,$JYJ,13311453388,20111101000051,116.455666,39.918568,429324921,147160764,54,0,1,1,50#
18391,$JYJ,13311453388,20111101000053,116.455650,39.918804,429324849,147161635,56,358,1,1,50#
18890,$JYJ,13311453388,20111101000055,116.455650,39.919067,429324858,147162606,54,358,1,1,50#
19717,$JYJ,13311453388,20111101000057,116.455643,39.919331,429324833,147163601,54,358,1,1,50#
20613,$JYJ,13311453388,20111101000100,116.455681,39.919739,429324983,147165097,56,0,0,0,50#
21063,$JYJ,13311453388,20111101000101,116.455681,39.919876,429324980,147165594,56,0,1,1,50#
86462,$JYJ,13331194992,20111101000412,116.452065,39.912537,429311675,147138586,26,356,1,1,50#
51774,$JYJ,13301128409,20111101001234,116.450996,39.911083,429307730,147133231,21,264,1,1,50#
65741,$JYJ,13301157414,20111101001319,116.451500,39.913277,429309611,147141320,8,350,1,1,50#
76404,$JYJ,13311403493,20111101001350,116.451424,39.911171,429309307,147133555,12,284,1,1,50#
45176,$JYJ,13311486270,20111101001219,116.451447,39.918720,429309405,147161365,6,168,1,1,50#
21785,$JYJ,13321174634,20111101001105,116.451447,39.912521,429309409,147138512,0,0,1,1,50#
52685,$JYJ,13381102734,20111101001241,116.455612,39.918411,429324708,147160214,34,358,1,1,50#
5009,$JYJ,13321180455,20111101001514,116.455582,39.917828,429324592,147158044,15,356,1,1,50#
63191,$JYJ,13311022114,20111101002317,116.451416,39.918739,429309276,147161454,0,186,0,0,50#
71436,$JYJ,13311022114,20111101002341,116.451630,39.918732,429310072,147161403,15,100,1,1,50#
43342,$JYJ,13311453200,20111101002221,116.455765,39.910465,429325275,147130921,0,0,0,0,50#
