56626,$JYJ,13301214161,20111101000249,116.407600,39.918865,429148007,147162086,4,48,0,0,50#
39381,$JYJ,13311191458,20111101000150,116.406632,39.914295,429144448,147145242,6,76,1,1,50#
84902,$JYJ,13311563432,20111101000408,116.404549,39.918694,429136793,147161456,13,356,1,1,50#
63441,$JYJ,13301277560,20111101000811,116.406784,39.914226,429145003,147145012,17,82,1,1,50#
73492,$JYJ,13311020634,20111101000845,116.406670,39.914024,429144599,147144253,15,88,1,1,50#
73014,$JYJ,13311431582,20111101000843,116.404465,39.916508,429136443,147153410,10,44,0,0,50#
29232,$JYJ,13331154900,20111101000632,116.404747,39.917893,429137513,147158499,28,352,0,0,50#
54633,$JYJ,13381153604,20111101000746,116.401398,39.913975,429125140,147144068,30,84,1,1,50#
50273,$JYJ,13311403128,20111101001229,116.407333,39.913372,429147032,147141836,21,276,1,1,50#
82872,$JYJ,13331184819,20111101001407,116.400314,39.915817,429121157,147150853,6,2,0,0,50#
48814,$JYJ,13311426372,20111101001728,116.407303,39.912960,429146935,147140336,4,268,0,0,50#
21968,$JYJ,13311426384,20111101001545,116.408096,39.915676,429149855,147150327,4,98,0,0,50#
18534,$JYJ,13370126426,20111101001555,116.407997,39.912487,429149488,147138571,15,174,1,1,50#
63852,$JYJ,13311431582,20111101002807,116.403969,39.915100,429134614,147148224,0,44,0,0,50#
72799,$JYJ,13311191449,20111101003339,116.407768,39.913448,429148641,147142112,2,278,0,0,50#
68145,$JYJ,13311486403,20111101003326,116.407837,39.917248,429148872,147156147,2,260,0,0,50#
33572,$JYJ,13301254389,20111101003637,116.400147,39.917423,429120564,147156770,2,4,0,0,50#
7318,$JYJ,13311191449,20111101003516,116.409035,39.912277,429153309,147137809,2,304,1,1,50#
92699,$JYJ,13381153626,20111101003933,116.400032,39.918533,429120136,147160885,0,178,0,0,50#
90995,$JYJ,13321183495,20111101004931,116.401001,39.913815,429123684,147143470,17,94,1,1,50#
65961,$JYJ,13311470388,20111101005318,116.409981,39.914166,429156810,147144763,0,78,0,0,50#
77583,$JYJ,13301127416,20111101005852,116.406967,39.914253,429145703,147145111,6,278,1,1,50#
29684,$JYJ,13311492174,20111101010128,116.409050,39.914276,429153351,147145180,0,0,0,0,50#
31200,$JYJ,13311492174,20111101010132,116.409050,39.914276,429153350,147145168,0,0,0,0,50#
12663,$JYJ,13301204939,20111101010535,116.409836,39.914215,429156248,147144958,8,328,1,1,50#
91691,$JYJ,13311488221,20111101011442,116.400436,39.914524,429121591,147146099,13,354,1,1,50#
28817,$JYJ,13321164785,20111101011123,116.403236,39.917049,429131945,147155417,0,266,0,0,50#
45368,$JYJ,13331188643,20111101012224,116.408821,39.914135,429152528,147144650,39,268,1,1,50#
91318,$JYJ,13331194762,20111101012952,116.406830,39.917225,429145199,147156050,2,86,0,0,50#
71278,$JYJ,13321164612,20111101013350,116.400207,39.918625,429120769,147161198,0,0,0,0,50#
39753,$JYJ,13311492196,20111101013706,116.401764,39.917026,429126523,147155333,30,82,0,0,50#
68746,$JYJ,13331189774,20111101013840,116.404816,39.914028,429137767,147144279,21,76,1,1,50#
17716,$JYJ,13311492196,20111101014053,116.400917,39.917011,429123369,147155265,0,288,1,1,50#
14984,$JYJ,13301214243,20111101015546,116.401703,39.913979,429126259,147144102,19,94,0,0,50#
57043,$JYJ,13301214243,20111101015810,116.404800,39.917385,429137721,147156632,13,0,1,1,50#
42962,$JYJ,13301254288,20111101020218,116.407700,39.912472,429148403,147138522,4,194,1,1,50#
85875,$JYJ,13311492199,20111101020443,116.400413,39.912373,429121516,147138154,15,182,1,1,50#
30272,$JYJ,13311470353,20111101021643,116.400185,39.918030,429120690,147159021,0,196,0,0,50#
45602,$JYJ,13301254019,20111101022731,116.400482,39.910088,429121781,147129727,25,354,1,1,50#
60650,$JYJ,13301214136,20111101024334,116.404717,39.918007,429137373,147158947,30,182,0,0,50#
4663,$JYJ,13301214136,20111101024515,116.405983,39.917198,429142064,147155964,0,0,0,0,50#
34049,$JYJ,13301214136,20111101025159,116.405983,39.917198,429142063,147155962,0,0,0,0,50#
45891,$JYJ,13301214136,20111101025745,116.405983,39.917198,429142039,147155955,0,0,0,0,50#
47069,$JYJ,13301214136,20111101025748,116.405983,39.917198,429142061,147155939,0,0,0,0,50#
13602,$JYJ,13311492163,20111101031044,116.405296,39.918034,429139519,147159046,15,128,1,1,50#
36645,$JYJ,13311431099,20111101032207,116.404717,39.918507,429137384,147160764,0,6,1,1,50#
29414,$JYJ,13311480663,20111101032648,116.400108,39.919842,429120401,147165697,6,180,0,0,50#
33359,$JYJ,13311191407,20111101043209,116.404892,39.917278,429138025,147156246,0,0,0,0,50#
28311,$JYJ,13331194817,20111101043150,116.406632,39.914192,429144458,147144868,0,324,1,1,50#
60448,$JYJ,13301277705,20111101043848,116.401337,39.910210,429124925,147130195,12,2,1,1,50#
68780,$JYJ,13321180454,20111101044419,116.405350,39.914135,429139709,147144674,19,90,1,1,50#
71465,$JYJ,13381083483,20111101044929,116.403419,39.916981,429132605,147155150,21,80,1,1,50#
32338,$JYJ,13301214136,20111101051654,116.406044,39.917404,429142268,147156705,0,0,0,0,50#
82924,$JYJ,13311488126,20111101052944,116.407967,39.917343,429149361,147156473,19,88,1,1,50#
28616,$JYJ,13311470445,20111101053134,116.406151,39.917179,429142688,147155900,0,104,0,0,50#
31061,$JYJ,13311489441,20111101060139,116.400002,39.919552,429119999,147164631,8,162,1,1,50#
56007,$JYJ,13311492102,20111101061248,116.400215,39.917164,429120797,147155839,8,188,1,1,50#
66585,$JYJ,13311495147,20111101061819,116.400368,39.913986,429121364,147144105,12,158,1,1,50#
98775,$JYJ,13311426375,20111101061956,116.405830,39.916309,429141508,147152691,0,286,0,0,50#
93742,$JYJ,13331194848,20111101062442,116.405113,39.914776,429138846,147147038,0,334,0,0,50#
67062,$JYJ,13301214839,20111101063818,116.404633,39.919784,429137103,147165484,4,358,1,1,50#
18812,$JYJ,13311403259,20111101063552,116.407715,39.912971,429148457,147140385,26,352,1,1,50#
93806,$JYJ,13331194224,20111101064433,116.405632,39.917225,429140764,147156067,30,268,1,1,50#
27146,$JYJ,13301214673,20111101064732,116.405716,39.916828,429141094,147154599,6,232,0,0,50#
43347,$JYJ,13301214673,20111101064836,116.405487,39.916828,429140229,147154583,25,256,1,1,50#
21081,$JYJ,13311495197,20111101064709,116.407997,39.917370,429149473,147156574,23,88,1,1,50#
30040,$JYJ,13331194061,20111101064741,116.400085,39.918495,429120306,147160720,30,180,1,1,50#
61916,$JYJ,13311489390,20111101065755,116.409866,39.914452,429156355,147145822,0,86,1,1,50#
103882,$JYJ,13311426388,20111101070457,116.405403,39.917236,429139938,147156107,12,90,0,0,50#
66695,$JYJ,13301214549,20111101070811,116.405418,39.917355,429139990,147156542,2,58,0,0,50#
1467,$JYJ,13311431069,20111101070501,116.405685,39.917545,429140970,147157222,13,184,0,0,50#
99732,$JYJ,13331194762,20111101070952,116.400413,39.912502,429121538,147138658,19,178,1,1,50#
68343,$JYJ,13301214072,20111101071811,116.407684,39.913086,429148335,147140802,15,174,0,0,50#
94805,$JYJ,13311489647,20111101071930,116.408707,39.917381,429152113,147156642,0,0,0,0,50#
45499,$JYJ,13321164432,20111101071710,116.406486,39.917316,429143909,147156393,0,294,0,0,50#
99807,$JYJ,13301214271,20111101072454,116.407700,39.912861,429148383,147139970,10,176,0,0,50#
58368,$JYJ,13301254398,20111101072246,116.408501,39.914093,429151348,147144514,0,282,0,0,50#
54378,$JYJ,13311453360,20111101072240,116.400886,39.914215,429123266,147144954,13,354,1,1,50#
16059,$JYJ,13331154772,20111101072547,116.408569,39.917313,429151606,147156364,12,86,0,0,50#
88730,$JYJ,13301156764,20111101073415,116.408287,39.914276,429150531,147145179,10,294,0,0,50#
96391,$JYJ,13311403218,20111101073438,116.400780,39.913899,429122873,147143798,0,92,0,0,50#
29062,$JYJ,13331159434,20111101073120,116.407669,39.913757,429148270,147143279,0,138,0,0,50#
46086,$JYJ,13311403682,20111101073705,116.403168,39.914013,429131700,147144227,15,90,1,1,50#
36300,$JYJ,13311426406,20111101073645,116.400886,39.913853,429123269,147143633,0,86,0,0,50#
101913,$JYJ,13301156540,20111101074453,116.400269,39.917904,429120991,147158548,17,352,1,1,50#
25649,$JYJ,13321174593,20111101074107,116.406685,39.912788,429144649,147139712,0,94,1,1,50#
92859,$JYJ,13311020064,20111101074930,116.407463,39.910515,429147502,147131298,0,0,0,0,50#
2307,$JYJ,13311572254,20111101074507,116.406700,39.914177,429144697,147144811,17,280,1,1,50#
50357,$JYJ,13331154869,20111101074722,116.408287,39.910900,429150543,147132730,38,170,0,0,50#
10124,$JYJ,13331194558,20111101074528,116.400650,39.910202,429122413,147130179,8,356,1,1,50#
28197,$JYJ,13301214155,20111101075115,116.407715,39.913368,429148418,147141843,34,176,0,0,50#
37243,$JYJ,13311426011,20111101075147,116.406799,39.914360,429145049,147145473,2,158,1,1,50#
87272,$JYJ,13311431112,20111101075403,116.409134,39.914494,429153681,147145976,0,84,1,1,50#
10140,$JYJ,13301254179,20111101075524,116.400650,39.913876,429122397,147143714,8,84,0,0,50#
85473,$JYJ,13301254179,20111101075907,116.400253,39.916332,429120926,147152772,23,172,1,1,50#
11020,$JYJ,13301277715,20111101075526,116.409317,39.914196,429154361,147144900,0,84,1,1,50#
34892,$JYJ,13311020064,20111101075635,116.401337,39.917026,429124927,147155305,12,262,1,1,50#
94862,$JYJ,13381096654,20111101075932,116.400230,39.915905,429120836,147151202,12,182,0,0,50#
19595,$JYJ,13381096654,20111101080053,116.400314,39.913620,429121172,147142775,17,172,1,1,50#
28512,$JYJ,13331156410,20111101081133,116.400398,39.916199,429121471,147152283,6,62,1,1,50#
4403,$JYJ,13381096524,20111101081015,116.407501,39.910767,429147636,147132255,0,194,0,0,50#
28502,$JYJ,13301254207,20111101082142,116.404686,39.918064,429137262,147159146,13,186,1,1,50#
68737,$JYJ,13311489330,20111101082405,116.405701,39.917366,429141038,147156570,4,30,0,0,50#
19366,$JYJ,13311495039,20111101082108,116.404770,39.919655,429137589,147165014,19,356,1,1,50#
79266,$JYJ,13301157242,20111101082912,116.406517,39.914196,429144036,147144871,0,220,0,0,50#
2234,$JYJ,13311488101,20111101082503,116.407463,39.913853,429147518,147143631,26,136,0,0,50#
58885,$JYJ,13301157242,20111101083309,116.405701,39.917202,429141038,147155984,0,148,1,1,50#
7041,$JYJ,13301174926,20111101083018,116.402664,39.912304,429129843,147137898,25,350,2,0,50#
90138,$JYJ,13331187011,20111101083447,116.400368,39.914539,429121373,147146167,0,172,0,0,50#
67553,$JYJ,13331194865,20111101083841,116.407349,39.910832,429147080,147132490,0,174,0,0,50#
57199,$JYJ,13311489601,20111101084309,116.400269,39.916973,429120983,147155134,43,180,0,0,50#
19932,$JYJ,13331111471,20111101084101,116.400215,39.916409,429120814,147153058,10,174,1,1,50#
77050,$JYJ,13301254195,20111101084943,116.400169,39.918823,429120626,147161948,12,178,0,0,50#
